note_id,tweet_id,is_helpful,submitted_at,tweet_age_at_submission_h,author_followers,author_tweet_count,impressions,likes,retweets,replies,quotes,bookmarks,has_video,has_photo,media_count
2055772316500668588,2055716333560443334,0,2026-05-16T22:08:09.314+00:00,3.707865,2891,232,289654,2470,111,81,42,309,0,1,2
2055772322368491973,2055752752920252561,0,2026-05-16T22:08:10.712+00:00,1.296308888888889,7658,122812,20729,95,11,7,4,14,0,1,1
2055772329188491720,2055719107912204446,0,2026-05-16T22:08:12.338+00:00,3.524816111111111,7658,122812,127257,1074,77,58,15,173,0,1,1
2055779454950199359,2055680047537930562,0,2026-05-16T22:36:31.252+00:00,6.583681111111111,13159,335,20456,40,6,21,2,16,1,0,1
2055802871996715338,2055793010370306556,0,2026-05-17T00:09:34.311+00:00,0.6531419444444445,333003,62151,19658,458,11,91,14,29,0,1,1
2055802887628874169,2055770333559636432,0,2026-05-17T00:09:38.039+00:00,2.156121944444444,553204,94309,338981,2973,405,379,30,162,0,0,0
2055821076186202450,2055803413015978468,0,2026-05-17T01:21:54.528+00:00,1.1698688888888888,1477905,133567,47321,4015,1027,170,46,79,0,1,1
2055821082062450788,2055806619032711447,0,2026-05-17T01:21:55.929+00:00,0.9580358333333333,264590,163164,8708,142,2,26,1,11,0,0,0
2055858371564122459,2055773686519464122,0,2026-05-17T03:50:06.44+00:00,5.608733333333333,1753473,121440,642853,6176,158,139,68,268,0,1,2
2055882039606354356,2055844200521122274,0,2026-05-17T05:24:09.34+00:00,2.506205555555556,5188,1645,1359,25,2,0,2,5,0,1,2
2055916884491481407,2055669948807065992,0,2026-05-17T07:42:37.009+00:00,16.354169166666665,1571,24754,1123529,13020,346,212,133,701,0,1,2
2055931239031255116,2055866829785186310,1,2026-05-17T08:39:39.398+00:00,4.265666111111111,3122,6066,86756,549,83,62,36,76,1,0,1
2055943167833153569,2055702070510932016,0,2026-05-17T09:27:03.446+00:00,15.967346111111112,10898,48239,324591,14835,1488,208,45,1195,0,0,0
2055953510663967070,2055684289526690077,0,2026-05-17T10:08:09.368+00:00,17.829824444444444,3115,231,2513075,15280,382,405,69,819,0,1,2
2055963983841317277,2055902388427358310,0,2026-05-17T10:49:46.368+00:00,4.079546666666666,4166,3216,108661,1859,666,284,56,157,1,0,1
2055963991198068810,2055697921413365921,0,2026-05-17T10:49:48.123+00:00,17.621145277777778,3488816,230411,271013,965,193,63,7,46,1,0,1
2055992112311566445,2055938220047675724,0,2026-05-17T12:41:32.719+00:00,3.5693663888888887,442349,45948,4672,29,11,8,0,16,1,0,1
2056030009102315827,2055996045054599312,0,2026-05-17T15:12:08.017+00:00,2.2494491666666665,48582,1297,66344,1430,91,87,9,58,0,1,1
2056044881999528242,2055923628651217112,0,2026-05-17T16:11:13.992+00:00,8.030553333333334,8747749,126067162,1452,0,1,14,1,0,0,0,0
2056053651316322628,2056019433215463432,0,2026-05-17T16:46:04.761+00:00,2.2663225000000002,101007,84478,16135,116,17,16,1,48,0,0,0
2056059918818373969,2055998990726873581,0,2026-05-17T17:10:59.05+00:00,4.035291666666667,572432,37791,466864,3212,241,1650,286,51,0,0,0
2056059924803629087,2056026119451619398,0,2026-05-17T17:11:00.476+00:00,2.239021111111111,231551,49694,10086,512,131,60,8,19,1,0,1
2056067398210609416,2056009320597196835,0,2026-05-17T17:40:42.276+00:00,3.8464655555555556,25013,21859,86874,3748,398,71,6,49,0,1,2
2056099405309034498,2056076165010293113,0,2026-05-17T19:47:53.363+00:00,1.5392675,170056,63237,3271,177,48,12,5,12,1,0,1
2056099408974856323,2055998693015220318,0,2026-05-17T19:47:54.237+00:00,6.670343611111111,574297,55578,83726,1848,168,35,9,15,0,1,1
2056099412699451861,2056011265244295169,0,2026-05-17T19:47:55.124+00:00,5.837812222222222,4572,96612,9991,113,6,41,2,1,0,0,0
2056158481439216050,2056086454346948879,0,2026-05-17T23:42:38.21+00:00,4.770336111111111,4303,1923,237524,57,5,0,43,43,0,1,1
2056165283279069282,2056162640372605253,0,2026-05-18T00:09:39.894+00:00,0.17524833333333334,4649,2511,113,3,1,8,0,0,0,1,1
2056165290212208841,2056020285858443509,0,2026-05-18T00:09:41.548+00:00,9.603485555555556,22100,37203,225307,5137,1014,97,22,821,0,1,4
2056183304341147739,2056166854008221749,0,2026-05-18T01:21:16.451+00:00,1.0895697222222223,787401,21554,143437,2019,42,75,24,253,1,0,1
2056183308090830968,2056104769723527391,0,2026-05-18T01:21:17.345+00:00,5.201484722222222,12233,27789,412857,2394,12,49,15,103,0,1,2
2056198937527099778,2056183839932784820,0,2026-05-18T02:23:23.692+00:00,0.9999144444444444,483,486,322,0,0,1,0,0,0,1,1
2056220767608783151,2056152494305419773,0,2026-05-18T03:50:08.389+00:00,4.521774722222222,4201,184,437029,5104,1031,192,51,150,1,1,2
2056245316991562095,2056130876459581697,0,2026-05-18T05:27:41.419+00:00,7.579283055555556,887637,58051,355969,13879,7160,1494,533,2258,1,0,1
2056245321793986602,2056228873147134004,0,2026-05-18T05:27:42.563+00:00,1.0896008333333334,1214,12120,15,0,0,2,0,0,0,0,0
2056245325854106001,2056121590098604207,0,2026-05-18T05:27:43.531+00:00,8.194869722222222,3613,37497,76083,1,0,3,1,0,0,0,0
2056376981374083362,2056360110302085291,0,2026-05-18T14:10:52.653+00:00,1.117403611111111,5293,4618,3420,112,16,6,10,27,1,0,1
2056396671022510490,2056344046977568996,0,2026-05-18T15:29:07.031+00:00,3.485286388888889,239039,68747,140492,7434,3919,208,157,1524,1,0,1
2056492570436403372,2056385887106158925,0,2026-05-18T21:50:11.233+00:00,7.065620277777778,298,669,777752,906,47,150,18,88,0,1,1
2056492584487239909,2056439172873744763,0,2026-05-18T21:50:14.584+00:00,3.5373844444444447,2816991,4603,167554,1100,47,62,6,165,1,0,1
2056498236383236370,2056439939571601426,0,2026-05-18T22:12:42.101+00:00,3.860861388888889,191562,301545,44724,827,86,28,4,34,0,1,1
2056528626045342051,2056481447998038260,0,2026-05-19T00:13:27.561+00:00,3.1246002777777777,23807,16884,16860,590,106,35,2,5,0,1,2
2056547073978454092,2056489139269181894,0,2026-05-19T01:26:45.89+00:00,3.8369138888888887,75057,94363,96732,1717,69,633,6,25,0,1,1
2056561369189593394,2056470772663677361,0,2026-05-19T02:23:34.135+00:00,6.0000374999999995,18062,72842,1088579,10157,241,157,30,1761,0,1,1
2056689143594267071,2056636315190603789,0,2026-05-19T10:51:18.023+00:00,3.4988952777777778,29493,10185,91998,1595,115,46,3,81,0,1,2
2056704637550449068,2056535138402779211,0,2026-05-19T11:52:52.097+00:00,11.2255825,59956,47769,244452,24038,7183,949,144,911,1,0,1
2056803893615505758,2056783323360346200,0,2026-05-19T18:27:16.582+00:00,1.362383888888889,330480,18880,45683,456,102,95,11,34,0,1,1
2056816737266671900,2056789815430197406,0,2026-05-19T19:18:18.81+00:00,1.7832805555555558,6618,25317,61423,975,57,104,23,61,0,1,1
2056839377104380112,2056777842164170982,0,2026-05-19T20:48:16.488+00:00,4.0754133333333336,23757,5920,87973,2182,130,10,13,166,1,0,1
2056839383718699420,2056796236980641912,0,2026-05-19T20:48:18.065+00:00,2.8577958333333333,4499949,88225,123927,1291,285,221,18,320,1,0,1
2056855533668192375,2056789929590759821,0,2026-05-19T21:52:28.526+00:00,4.344868333333333,103122,19453,299717,12547,3931,124,55,332,1,0,1
2056855542153330718,2056822218571518172,0,2026-05-19T21:52:30.535+00:00,2.2070930555555557,4304,53065,3481,40,0,6,1,6,1,0,1
2056865304030937452,2056848111067148768,0,2026-05-19T22:31:17.923+00:00,1.1388675,309663,65721,15817,676,233,133,23,23,1,0,1
