tweet_id,feed,posted_at,snapshot_at,snapshot_impressions,current_at,current_impressions,current_likes,author_followers
2063571247946948922,large,2026-06-07T10:38:19+00:00,2026-06-07T15:46:49.002+00:00,154113,2026-07-22T09:41:13.731Z,321018,5741,94547
2063582240118849764,large,2026-06-07T11:22:00+00:00,2026-06-07T16:15:24.302+00:00,165251,2026-07-22T09:41:13.731Z,5945347,6667,1578
2063604197187330079,large,2026-06-07T12:49:15+00:00,2026-06-07T15:46:49.002+00:00,18223,2026-07-22T09:41:13.731Z,45999,1330,1455
2063616979534065743,large,2026-06-07T13:40:02+00:00,2026-06-07T14:27:23.711+00:00,126,2026-07-22T09:41:13.731Z,727,17,1010
2063638116653539759,large,2026-06-07T15:04:02+00:00,2026-06-07T19:32:23.24+00:00,458733,2026-07-22T09:41:13.731Z,1254281,10338,288954
2063650796730798203,large,2026-06-07T15:54:25+00:00,2026-06-07T17:29:32.737+00:00,15158,2026-07-22T09:41:13.731Z,99464,983,3312
2063659482995933663,large,2026-06-07T16:28:56+00:00,2026-06-07T17:29:32.737+00:00,55265,2026-07-22T09:41:13.731Z,388196,3241,2014462
2063666314439258121,large,2026-06-07T16:56:05+00:00,2026-06-07T21:43:06.695+00:00,176126,2026-07-22T09:41:13.731Z,680712,21248,18130
2063671627548667993,large,2026-06-07T17:17:11+00:00,2026-06-07T21:43:06.695+00:00,150143,2026-07-22T09:41:13.731Z,302084,2362,1078659
2063676383847469225,large,2026-06-07T17:36:05+00:00,2026-06-07T23:08:25.026+00:00,41358,2026-07-22T09:41:13.731Z,327287,427,391274
2063687887888241144,large,2026-06-07T18:21:48+00:00,2026-06-07T20:01:04.716+00:00,220862,2026-07-22T09:41:13.731Z,438712,8029,3928117
2063694081348247669,large,2026-06-07T18:46:25+00:00,2026-06-07T22:38:52.079+00:00,266220,2026-07-22T09:41:13.731Z,3223780,108163,19605
2063708308465148331,large,2026-06-07T19:42:57+00:00,2026-06-07T21:43:06.695+00:00,343550,2026-07-22T09:41:13.731Z,1968112,14950,1910931
2063718003452027154,large,2026-06-07T20:21:28+00:00,2026-06-07T21:43:06.695+00:00,209620,2026-07-22T09:41:13.731Z,2223944,32619,196652
2063736705006305660,large,2026-06-07T21:35:47+00:00,2026-06-07T22:08:24.669+00:00,159,2026-07-22T09:41:13.731Z,511,0,2715
2063757391653396487,large,2026-06-07T22:57:59+00:00,2026-06-08T00:09:34.701+00:00,5538,2026-07-22T09:41:13.731Z,46418,1375,89358
2063785387181662578,large,2026-06-08T00:49:14+00:00,2026-06-08T02:19:28.087+00:00,39499,2026-07-22T09:41:13.731Z,75811,3266,45583
2063845010072817952,large,2026-06-08T04:46:09+00:00,2026-06-08T10:33:54.087+00:00,56283,2026-07-22T09:41:13.731Z,1238415,523,648390
2063923242784411821,large,2026-06-08T09:57:01+00:00,2026-06-08T12:18:20.418+00:00,41902,2026-07-22T09:41:13.731Z,241131,1374,13764
2063949412942872892,large,2026-06-08T11:41:01+00:00,2026-06-08T15:07:49.46+00:00,841756,2026-07-22T09:41:13.731Z,7962480,7261,357648
2063972652855808052,large,2026-06-08T13:13:21+00:00,2026-06-08T23:52:58.07+00:00,405465,2026-07-22T09:41:13.731Z,654809,2620,778
2063996973993062449,large,2026-06-08T14:50:00+00:00,2026-06-08T15:07:49.46+00:00,20613,2026-07-22T09:41:13.731Z,130645,66,3577512
2064029695675683081,large,2026-06-08T17:00:01+00:00,2026-06-08T19:35:02.797+00:00,39303,2026-07-22T09:41:13.731Z,1091859,316,308444
2064040123742760989,large,2026-06-08T17:41:28+00:00,2026-07-05T11:50:47.246+00:00,360673,2026-07-22T09:41:13.731Z,389231,196,3966
2064055780676874457,large,2026-06-08T18:43:41+00:00,2026-06-08T22:48:29.443+00:00,547215,2026-07-22T09:41:13.731Z,5138467,8365,51517
2064067686573719817,large,2026-06-08T19:30:59+00:00,2026-06-08T22:48:29.443+00:00,161860,2026-07-22T09:41:13.731Z,280791,2630,2221872
2064088167234355334,large,2026-06-08T20:52:22+00:00,2026-06-08T21:24:37.882+00:00,687929,2026-07-22T09:41:13.731Z,12061408,239614,240240314
2064097492312945067,large,2026-06-08T21:29:25+00:00,2026-06-09T00:26:45.415+00:00,86207,2026-07-22T09:41:13.731Z,220237,26500,1313201
2064114305230844384,large,2026-06-08T22:36:14+00:00,2026-06-08T23:52:58.07+00:00,179976,2026-07-22T09:41:13.731Z,1163248,8849,710991
2064131961816309819,large,2026-06-08T23:46:24+00:00,2026-06-09T00:26:45.415+00:00,26725,2026-07-22T09:41:13.731Z,1817626,19882,704585
2064145529219539315,large,2026-06-09T00:40:18+00:00,2026-06-09T01:23:09.096+00:00,1444087,2026-07-22T09:41:13.731Z,5872819,55806,1103400
2064161770017878198,large,2026-06-09T01:44:50+00:00,2026-06-09T05:13:57.193+00:00,246379,2026-07-22T09:41:13.731Z,1726842,9794,46059
2064180583056433360,large,2026-06-09T02:59:36+00:00,2026-06-09T08:02:29.723+00:00,13105,2026-07-22T09:41:13.731Z,47074,1964,106803
2064225514043376026,large,2026-06-09T05:58:08+00:00,2026-06-09T06:36:21.991+00:00,18420,2026-07-22T09:41:13.731Z,4640069,5896,407627
2064242522973413683,large,2026-06-09T07:05:43+00:00,2026-06-09T09:25:53.866+00:00,37981,2026-07-22T09:41:13.731Z,619584,7025,65325
2064262876265673157,large,2026-06-09T08:26:36+00:00,2026-06-09T10:41:01.797+00:00,44580,2026-07-22T09:41:13.731Z,108495,3595,343846
2064275067023073319,large,2026-06-09T09:15:03+00:00,2026-06-09T12:45:42.936+00:00,249534,2026-07-22T09:41:13.731Z,1773204,9389,2298166
2064298800533889224,large,2026-06-09T10:49:21+00:00,2026-06-09T14:45:48.625+00:00,388796,2026-07-22T09:41:13.731Z,1249676,58645,236796
2064337950867906992,large,2026-06-09T13:24:55+00:00,2026-06-09T16:54:09.544+00:00,200263,2026-07-22T09:41:13.731Z,479922,371,1086310
2064362651036369250,large,2026-06-09T15:03:04+00:00,2026-06-09T18:27:46.201+00:00,560642,2026-07-22T09:41:13.731Z,3607181,25829,628736
2064379155064516864,large,2026-06-09T16:08:39+00:00,2026-06-09T17:40:46.7+00:00,1137747,2026-07-22T09:41:13.731Z,3347336,32928,3763813
2064394746269925454,large,2026-06-09T17:10:36+00:00,2026-06-09T19:17:56.357+00:00,22774,2026-07-22T09:41:13.731Z,40845,600,1369316
2064409694761054332,large,2026-06-09T18:10:00+00:00,2026-06-09T19:17:56.357+00:00,397312,2026-07-22T09:41:13.731Z,2962156,25635,2915259
2064427444673679456,large,2026-06-09T19:20:32+00:00,2026-06-09T23:32:55.951+00:00,573270,2026-07-22T09:41:13.731Z,1567713,11431,457963
2064433276069040587,large,2026-06-09T19:43:42+00:00,2026-06-09T21:41:23.914+00:00,43125,2026-07-22T09:41:13.731Z,754182,8790,71466
2064441005718298826,large,2026-06-09T20:14:25+00:00,2026-06-09T23:32:55.951+00:00,17141,2026-07-22T09:41:13.731Z,27777,310,39435
2064450292327051599,large,2026-06-09T20:51:19+00:00,2026-06-09T21:41:23.914+00:00,13160,2026-07-22T09:41:13.731Z,156929,490,512135
2064467039612256437,large,2026-06-09T21:57:52+00:00,2026-06-09T23:32:55.951+00:00,594,2026-07-22T09:41:13.731Z,31353,165,5674
2064486195355082853,large,2026-06-09T23:13:59+00:00,2026-06-10T00:58:32.722+00:00,113287,2026-07-22T09:41:13.731Z,1139297,5685,21750
2064515705475579967,large,2026-06-10T01:11:15+00:00,2026-06-10T03:04:20.634+00:00,69914,2026-07-22T09:41:13.731Z,281999,10926,6552
2064565043572949412,large,2026-06-10T04:27:18+00:00,2026-06-10T07:58:49.079+00:00,759,2026-07-22T09:41:13.731Z,2347,39,904
2064623669083603184,large,2026-06-10T08:20:16+00:00,2026-06-10T13:35:08.314+00:00,672548,2026-07-22T09:41:13.731Z,2853072,27825,19795
2064657899759214878,large,2026-06-10T10:36:17+00:00,2026-06-10T14:44:11.47+00:00,705514,2026-07-22T09:41:13.731Z,2078567,49077,10163628
2064693477040955681,large,2026-06-10T12:57:39+00:00,2026-06-10T17:24:23.947+00:00,514412,2026-07-22T09:41:13.731Z,1580323,2197,2479256
2064732779649151114,large,2026-06-10T15:33:50+00:00,2026-06-10T21:20:57.074+00:00,585950,2026-07-22T09:41:13.731Z,2064352,21062,960615
2064747442717839466,large,2026-06-10T16:32:06+00:00,2026-06-10T18:21:14.249+00:00,95628,2026-07-22T09:41:13.731Z,256365,2509,799498
2064759041742836003,large,2026-06-10T17:18:11+00:00,2026-06-10T19:23:46.727+00:00,46062,2026-07-22T09:41:13.731Z,272946,8259,297060
2064769799037530567,large,2026-06-10T18:00:56+00:00,2026-06-10T23:31:39.808+00:00,58385,2026-07-22T09:41:13.731Z,99753,323,1249
2064784006286279085,large,2026-06-10T18:57:23+00:00,2026-06-10T23:31:39.808+00:00,35188,2026-07-22T09:41:13.731Z,94166,648,77
2064809814195150991,large,2026-06-10T20:39:56+00:00,2026-06-10T22:15:12.175+00:00,197197,2026-07-22T09:41:13.731Z,4517313,64742,281133
2064822877686259886,large,2026-06-10T21:31:51+00:00,2026-06-10T22:56:34.619+00:00,24851,2026-07-22T09:41:13.731Z,149764,353,104142
2064830381107396801,large,2026-06-10T22:01:40+00:00,2026-06-10T22:56:34.619+00:00,588,2026-07-22T09:41:13.731Z,6058,423,2397
2064845889034707214,large,2026-06-10T23:03:17+00:00,2026-06-11T07:08:35.301+00:00,624566,2026-07-22T09:41:13.731Z,3463099,74837,182748
2064900876477870234,large,2026-06-11T02:41:47+00:00,2026-06-11T07:08:35.301+00:00,48017,2026-07-22T09:41:13.731Z,108649,2019,322921
2064938293134066067,large,2026-06-11T05:10:28+00:00,2026-06-11T08:52:43.118+00:00,2589,2026-07-22T09:41:13.731Z,4158,136,15729
2064981407240270123,large,2026-06-11T08:01:47+00:00,2026-06-11T10:32:18.916+00:00,200182,2026-07-22T09:41:13.731Z,2307902,12214,448393
2065028637951504397,large,2026-06-11T11:09:28+00:00,2026-06-11T15:01:36.946+00:00,456535,2026-07-22T09:41:13.731Z,10893927,24279,197163
2065068135405801743,large,2026-06-11T13:46:25+00:00,2026-06-11T16:32:36.634+00:00,142102,2026-07-22T09:41:13.731Z,247062,833,1554987
2065125044339052872,large,2026-06-11T17:32:33+00:00,2026-06-11T19:41:11.481+00:00,92279,2026-07-22T09:41:13.731Z,710212,3409,829385
2065137234781635032,large,2026-06-11T18:20:59+00:00,2026-06-11T23:31:29.084+00:00,78899,2026-07-22T09:41:13.731Z,153474,3488,509100
2065162159999291601,large,2026-06-11T20:00:02+00:00,2026-06-11T22:56:55.8+00:00,228935,2026-07-22T09:41:13.731Z,703034,7805,1363960
2065182187226292508,large,2026-06-11T21:19:37+00:00,2026-06-12T02:21:22.349+00:00,169955,2026-07-22T09:41:13.731Z,539050,402,841131
2065192576496410898,large,2026-06-11T22:00:54+00:00,2026-06-11T22:17:46.747+00:00,4009,2026-07-22T09:41:13.731Z,22728,514,3987521
2065203774160068709,large,2026-06-11T22:45:24+00:00,2026-06-12T00:07:02.37+00:00,222088,2026-07-22T09:41:13.731Z,2436350,10657,1392365
2065220948941262888,large,2026-06-11T23:53:38+00:00,2026-06-12T02:21:22.349+00:00,4919,2026-07-22T09:41:13.731Z,12813,130,114041
2065232554563674153,large,2026-06-12T00:39:45+00:00,2026-06-12T10:13:41.864+00:00,18995,2026-07-22T09:41:13.731Z,135811,8194,463689
2065243815208710275,large,2026-06-12T01:24:30+00:00,2026-06-12T05:22:45.111+00:00,217343,2026-07-22T09:41:13.731Z,1855486,22117,24586
2065265547747402020,large,2026-06-12T02:50:52+00:00,2026-06-12T08:45:10.162+00:00,27716,2026-07-22T09:41:13.731Z,84204,7359,3848
2065300010338746691,large,2026-06-12T05:07:48+00:00,2026-06-12T12:41:11.961+00:00,97629,2026-07-22T09:41:13.731Z,171201,2680,834549
2065326288940728612,large,2026-06-12T06:52:13+00:00,2026-06-12T07:03:51.46+00:00,3705,2026-07-22T09:41:13.731Z,1740183,3890,3223691
2065398971720249419,large,2026-06-12T11:41:02+00:00,2026-06-12T12:41:11.961+00:00,14,2026-07-22T09:41:13.731Z,30,0,8801531
2065418447052300569,large,2026-06-12T12:58:26+00:00,2026-06-12T13:50:29.773+00:00,93618,2026-07-22T09:41:13.731Z,271242,3221,77455
2065436206934986894,large,2026-06-12T14:09:00+00:00,2026-06-12T16:14:15.585+00:00,20133,2026-07-22T09:41:13.731Z,65641,636,5868
2065448623337263302,large,2026-06-12T14:58:20+00:00,2026-06-12T16:14:15.585+00:00,12203,2026-07-22T09:41:13.731Z,15053,5,25187
2065468279637102726,large,2026-06-12T16:16:27+00:00,2026-06-12T23:30:07.217+00:00,1157349,2026-07-22T09:41:13.731Z,2682961,7642,23826
2065485575021318578,large,2026-06-12T17:25:10+00:00,2026-06-13T00:04:49.142+00:00,222007,2026-07-22T09:41:13.731Z,356356,7467,136347
2065494883150778772,large,2026-06-12T18:02:09+00:00,2026-06-12T19:00:25.195+00:00,237593,2026-07-22T09:48:40.041Z,3783021,25356,1433407
2065505611861909774,large,2026-06-12T18:44:47+00:00,2026-06-12T22:05:15.192+00:00,222173,2026-07-22T09:48:36.438Z,645928,6026,48556
2065517324656861294,large,2026-06-12T19:31:20+00:00,2026-06-12T22:47:57.969+00:00,40849,2026-07-22T09:48:38.241Z,82496,737,3905471
2065529284148466047,large,2026-06-12T20:18:51+00:00,2026-06-12T21:20:09.582+00:00,15556,2026-07-22T09:48:40.041Z,25478,72,193881
2065540171341210104,large,2026-06-12T21:02:07+00:00,2026-06-13T01:26:21.827+00:00,242423,2026-07-22T09:48:36.438Z,1134372,60684,1257931
2065546065563078985,large,2026-06-12T21:25:32+00:00,2026-06-12T23:30:07.217+00:00,798,2026-07-22T09:48:38.241Z,3057,63,383
2065561360793014659,large,2026-06-12T22:26:19+00:00,2026-06-12T22:47:57.969+00:00,35899,2026-07-22T09:48:40.041Z,6609922,27528,1213612
2065579588944605293,large,2026-06-12T23:38:45+00:00,2026-06-13T05:18:54.876+00:00,20022,2026-07-22T09:48:36.438Z,47550,639,534272
2065590049840812518,large,2026-06-13T00:20:19+00:00,2026-06-13T05:18:54.876+00:00,7924,2026-07-22T09:48:38.241Z,12046,48,5150522
2065605935201141051,large,2026-06-13T01:23:26+00:00,2026-06-13T06:42:28.869+00:00,35508,2026-07-22T09:48:40.041Z,390387,1667,1732463
2065619901289787667,large,2026-06-13T02:18:56+00:00,2026-06-14T00:09:25.417+00:00,8407152,2026-07-22T09:48:36.438Z,8964933,39040,10721
2065630964533830044,large,2026-06-13T03:02:54+00:00,2026-06-13T05:18:54.876+00:00,28405,2026-07-22T09:48:38.241Z,60903,1426,5
2065660034709635225,large,2026-06-13T04:58:25+00:00,2026-06-13T12:34:56.395+00:00,3236,2026-07-22T09:48:36.438Z,12252,923,1321
2065675562740232626,large,2026-06-13T06:00:07+00:00,2026-06-13T13:15:33.571+00:00,125158,2026-07-22T09:48:38.241Z,230725,10698,273333
2065692910302183668,large,2026-06-13T07:09:03+00:00,2026-06-13T11:03:54.293+00:00,81275,2026-07-22T09:48:40.041Z,941633,2444,2992
2065716464779248065,large,2026-06-13T08:42:39+00:00,2026-06-13T15:33:54.177+00:00,177778,2026-07-22T09:48:36.438Z,488379,6687,62275
2065745469649600952,large,2026-06-13T10:37:54+00:00,2026-06-13T18:27:24.976+00:00,109385,2026-07-22T09:48:40.041Z,1165149,38873,4279
2065759890526593339,large,2026-06-13T11:35:12+00:00,2026-06-13T15:33:54.177+00:00,19323,2026-07-22T09:48:36.438Z,51542,1295,24635
2065773680680931350,large,2026-06-13T12:30:00+00:00,2026-06-13T15:33:54.177+00:00,9964,2026-07-22T09:48:38.241Z,20440,811,558315
2065782173354053823,large,2026-06-13T13:03:45+00:00,2026-06-13T22:39:06.742+00:00,39109,2026-07-22T09:48:40.041Z,52176,5761,563608
2065789496281481426,large,2026-06-13T13:32:51+00:00,2026-06-13T18:59:05.758+00:00,81177,2026-07-22T09:48:36.438Z,261839,1597,9604
2065805948988625294,large,2026-06-13T14:38:13+00:00,2026-06-13T17:19:01.069+00:00,5429,2026-07-22T09:48:38.241Z,134592,806,19844
2065815962335539215,large,2026-06-13T15:18:01+00:00,2026-06-13T17:58:04.382+00:00,10011,2026-07-22T09:48:40.041Z,51467,360,234531
2065823049841082731,large,2026-06-13T15:46:10+00:00,2026-06-13T16:47:30.402+00:00,2224,2026-07-22T09:48:36.438Z,18049,226,1867
2065834962687873189,large,2026-06-13T16:33:31+00:00,2026-06-13T23:08:54.1+00:00,155684,2026-07-22T09:48:38.241Z,919281,6092,6750
2065847024667267491,large,2026-06-13T17:21:26+00:00,2026-06-13T19:31:40.704+00:00,34615,2026-07-22T09:48:36.438Z,99660,16589,521232
2065855714531369061,large,2026-06-13T17:55:58+00:00,2026-06-13T21:44:00.486+00:00,38927,2026-07-22T09:48:38.241Z,328097,180,252710
2065861062004728316,large,2026-06-13T18:17:13+00:00,2026-06-14T09:59:42.277+00:00,349977,2026-07-22T09:48:40.041Z,545393,4277,23045527
2065871953353679127,large,2026-06-13T19:00:30+00:00,2026-06-13T20:44:42.084+00:00,74809,2026-07-22T09:48:36.438Z,189727,339,8539532
2065884498638623190,large,2026-06-13T19:50:21+00:00,2026-06-13T20:44:42.084+00:00,6845,2026-07-22T09:48:38.241Z,46120,1179,30952
2065895302796571106,large,2026-06-13T20:33:17+00:00,2026-06-13T21:44:00.486+00:00,145753,2026-07-22T09:48:40.041Z,8644410,63259,4805742
2065913112226849157,large,2026-06-13T21:44:03+00:00,2026-06-14T09:59:42.277+00:00,5309,2026-07-22T09:48:36.438Z,12985,2441,529
2065922640498278770,large,2026-06-13T22:21:55+00:00,2026-06-13T23:08:54.1+00:00,20002,2026-07-22T09:48:38.241Z,255291,2691,6834957
2065932283454906821,large,2026-06-13T23:00:14+00:00,2026-06-14T01:29:13.449+00:00,57251,2026-07-22T09:48:40.041Z,234678,13772,760962
2065951079171227652,large,2026-06-14T00:14:55+00:00,2026-06-14T13:19:32.201+00:00,755219,2026-07-22T09:48:36.438Z,1561155,51460,4527
2065962832038867095,large,2026-06-14T01:01:37+00:00,2026-06-14T03:47:16.726+00:00,317615,2026-07-22T09:48:38.241Z,1406247,3387,10465
2065980408852860993,large,2026-06-14T02:11:28+00:00,2026-06-14T05:23:07.27+00:00,14694,2026-07-22T09:48:40.041Z,25495,246,1743
2065995825440755790,large,2026-06-14T03:12:43+00:00,2026-06-14T05:23:07.27+00:00,1859087,2026-07-22T09:48:36.438Z,2487874,24926,1580279
2066006299234766947,large,2026-06-14T03:54:20+00:00,2026-06-14T05:23:07.27+00:00,19756,2026-07-22T09:48:38.241Z,58387,3254,74794
2066014388100948465,large,2026-06-14T04:26:29+00:00,2026-06-14T05:23:07.27+00:00,102,2026-07-22T09:48:40.041Z,4604,30,4350
2066038121142067247,large,2026-06-14T06:00:47+00:00,2026-06-14T12:37:55.354+00:00,28379,2026-07-22T09:48:36.438Z,124214,373,98155
2066056631385788652,large,2026-06-14T07:14:21+00:00,2026-06-14T12:37:55.354+00:00,24123,2026-07-22T09:48:38.241Z,55175,325,108253
2066078942390345910,large,2026-06-14T08:43:00+00:00,2026-06-14T11:04:47.107+00:00,800,2026-07-22T09:48:40.041Z,18408,185,60142
2066098532075868337,large,2026-06-14T10:00:50+00:00,2026-06-14T13:19:32.201+00:00,39961,2026-07-22T09:48:36.438Z,126862,3051,128837
2066113418591953334,large,2026-06-14T11:00:00+00:00,2026-06-14T15:53:26.009+00:00,1114164,2026-07-22T09:48:38.241Z,10066818,5612,1884300
2066130308311732725,large,2026-06-14T12:07:07+00:00,2026-06-14T12:37:55.354+00:00,7,2026-07-22T09:48:40.041Z,9,0,1058
2066146957907624143,large,2026-06-14T13:13:16+00:00,2026-06-14T20:44:08.596+00:00,472030,2026-07-22T09:48:36.438Z,687642,18314,67971
2066158708137054261,large,2026-06-14T13:59:58+00:00,2026-06-14T22:13:49.428+00:00,106507,2026-07-22T09:48:38.241Z,341627,6238,2324
2066168074529575079,large,2026-06-14T14:37:11+00:00,2026-06-14T16:31:42.3+00:00,33675,2026-07-22T09:48:40.041Z,78865,6462,4773073
2066176535883927969,large,2026-06-14T15:10:48+00:00,2026-06-14T16:31:42.3+00:00,12588,2026-07-22T09:48:36.438Z,30628,456,512296
2066185184710385758,large,2026-06-14T15:45:10+00:00,2026-06-14T20:44:08.596+00:00,22881,2026-07-22T09:48:38.241Z,33141,1521,270870
2066192942054752638,large,2026-06-14T16:16:00+00:00,2026-06-14T18:27:06.134+00:00,485557,2026-07-22T09:48:40.041Z,1743931,15156,1365295
2066202916797427845,large,2026-06-14T16:55:38+00:00,2026-06-14T20:08:10.291+00:00,19039,2026-07-22T09:48:36.438Z,38270,516,830241
2066208963151233301,large,2026-06-14T17:19:39+00:00,2026-06-14T20:08:10.291+00:00,3733,2026-07-22T09:48:38.241Z,8090,18,24815
2066214668100661337,large,2026-06-14T17:42:19+00:00,2026-06-14T18:27:06.134+00:00,115332,2026-07-22T09:48:40.041Z,360915,923,441
2066231132468002928,large,2026-06-14T18:47:45+00:00,2026-06-14T20:44:08.596+00:00,124028,2026-07-22T09:48:38.241Z,491726,13784,181690
2066242093811696004,large,2026-06-14T19:31:18+00:00,2026-06-14T20:08:10.291+00:00,413,2026-07-22T09:48:40.041Z,610,4,880
2066276286280982696,large,2026-06-14T21:47:10+00:00,2026-06-14T23:43:03.719+00:00,180704,2026-07-22T09:48:36.438Z,785359,16165,6024472
2066298269693775959,large,2026-06-14T23:14:32+00:00,2026-06-15T00:10:02.29+00:00,3955,2026-07-22T09:48:38.241Z,29154,2484,48270
2066322233300275585,large,2026-06-15T00:49:45+00:00,2026-06-15T03:49:08.993+00:00,82552,2026-07-22T09:48:40.041Z,266577,9996,1370776
2066341896775954939,large,2026-06-15T02:07:53+00:00,2026-06-15T02:28:21.665+00:00,14493,2026-07-22T09:48:36.438Z,103652,830,996155
2066372019591991504,large,2026-06-15T04:07:35+00:00,2026-06-15T05:46:20.797+00:00,4656,2026-07-22T09:48:38.241Z,209384,5868,163808
2066419951057981903,large,2026-06-15T07:18:03+00:00,2026-06-15T09:48:56.225+00:00,285774,2026-07-22T09:48:40.041Z,1936909,13903,33954
2066563543843962901,large,2026-06-15T16:48:38+00:00,2026-06-15T20:42:52.884+00:00,655535,2026-07-22T09:48:36.438Z,2760710,10132,160566
2066593457909399818,large,2026-06-15T18:47:30+00:00,2026-06-15T21:41:18.45+00:00,172767,2026-07-22T09:48:38.241Z,819419,15166,59721
2066604506322739690,large,2026-06-15T19:31:24+00:00,2026-06-15T20:42:52.884+00:00,26662,2026-07-22T09:48:40.041Z,58298,1243,19341735
2066614843575328918,large,2026-06-15T20:12:29+00:00,2026-06-15T23:13:13.625+00:00,31421,2026-07-22T09:48:36.438Z,96156,1122,19985
2066620005236518959,large,2026-06-15T20:32:59+00:00,2026-06-15T23:53:46.631+00:00,9746,2026-07-22T09:48:38.241Z,2059788,5559,1393
2066634489166450845,large,2026-06-15T21:30:33+00:00,2026-06-16T10:18:05.394+00:00,1893772,2026-07-22T09:48:40.041Z,3774124,14517,4642
2066648652093723055,large,2026-06-15T22:26:49+00:00,2026-06-15T23:13:13.625+00:00,24931,2026-07-22T09:48:36.438Z,451727,11695,1910598
2066673384696557585,large,2026-06-16T00:05:06+00:00,2026-06-16T00:39:31.958+00:00,8064,2026-07-22T09:48:38.241Z,41683,489,20345926
2066684305724592333,large,2026-06-16T00:48:30+00:00,2026-06-16T04:09:24.505+00:00,85310,2026-07-22T09:48:40.041Z,1758903,1058,7918
2066713815710929235,large,2026-06-16T02:45:46+00:00,2026-06-16T10:18:05.394+00:00,2124,2026-07-22T09:48:36.438Z,8523,37,0
2066738657521000721,large,2026-06-16T04:24:28+00:00,2026-06-16T12:03:28.576+00:00,16847,2026-07-22T09:48:38.241Z,44164,564,10139
2066808010890993707,large,2026-06-16T09:00:03+00:00,2026-06-16T10:18:05.394+00:00,27,2026-07-22T09:48:40.041Z,226,4,136
2066852138588758425,large,2026-06-16T11:55:24+00:00,2026-06-16T14:08:35.001+00:00,97177,2026-07-22T09:48:36.438Z,1088639,15955,236525
2066897521964626254,large,2026-06-16T14:55:44+00:00,2026-06-16T15:55:46.551+00:00,145922,2026-07-22T09:48:38.241Z,663168,4360,450583
2066929408913645917,large,2026-06-16T17:02:27+00:00,2026-06-17T00:11:50.764+00:00,882830,2026-07-22T09:48:40.041Z,2065244,41939,2488726
2066941423266459734,large,2026-06-16T17:50:11+00:00,2026-06-16T22:58:48.774+00:00,107038,2026-07-22T09:48:36.438Z,491784,1278,8206923
2066960970514145639,large,2026-06-16T19:07:52+00:00,2026-06-16T22:58:48.774+00:00,274364,2026-07-22T09:48:38.241Z,979203,22994,199893
2066981440555016378,large,2026-06-16T20:29:12+00:00,2026-06-16T23:33:55.684+00:00,6287,2026-07-22T09:48:40.041Z,15659,45,347
2066997269887369513,large,2026-06-16T21:32:06+00:00,2026-06-16T22:17:37.753+00:00,42777,2026-07-22T09:48:36.438Z,454067,1652,602979
2067006086863802775,large,2026-06-16T22:07:08+00:00,2026-06-16T22:58:48.774+00:00,6377,2026-07-22T09:48:38.241Z,20039,652,93845
2067017759855112229,large,2026-06-16T22:53:31+00:00,2026-06-16T23:33:55.684+00:00,617,2026-07-22T09:48:40.041Z,4853,398,36561
2067059658754593133,large,2026-06-17T01:40:01+00:00,2026-06-17T05:37:59.758+00:00,32458,2026-07-22T09:48:36.438Z,68490,4004,704151
2067087958612566475,large,2026-06-17T03:32:28+00:00,2026-06-17T07:32:04.782+00:00,52923,2026-07-22T09:48:38.241Z,108281,1880,4483408
2067129431378825322,large,2026-06-17T06:17:16+00:00,2026-06-17T09:16:18.778+00:00,666,2026-07-22T09:48:40.041Z,3719,78,19850
2067171342583988249,large,2026-06-17T09:03:48+00:00,2026-06-17T12:29:19.135+00:00,121230,2026-07-22T09:48:36.438Z,403236,8578,224413
2067198002440089998,large,2026-06-17T10:49:45+00:00,2026-06-18T01:37:38.632+00:00,1638680,2026-07-22T09:48:38.241Z,1829020,6788,6111
2067228104754450750,large,2026-06-17T12:49:22+00:00,2026-06-17T17:36:03.281+00:00,562758,2026-07-22T09:48:40.041Z,3895236,123767,13427
2067252394430255186,large,2026-06-17T14:25:53+00:00,2026-06-17T17:36:03.281+00:00,9500,2026-07-22T09:48:36.438Z,60056,33,2309
2067271468388417774,large,2026-06-17T15:41:40+00:00,2026-06-17T17:36:03.281+00:00,65663,2026-07-22T09:48:38.241Z,252406,15850,1131193
2067293205037547765,large,2026-06-17T17:08:03+00:00,2026-06-17T20:24:03.255+00:00,29432,2026-07-22T09:48:40.041Z,158647,1650,73225
2067308639430266954,large,2026-06-17T18:09:23+00:00,2026-06-17T22:01:35.758+00:00,149652,2026-07-22T09:48:36.438Z,724605,9842,235406
2067318098051404039,large,2026-06-17T18:46:58+00:00,2026-06-17T20:24:03.255+00:00,15459,2026-07-22T09:48:38.241Z,230789,8527,6990
2067329929465713045,large,2026-06-17T19:33:58+00:00,2026-06-18T00:36:27.602+00:00,857728,2026-07-22T09:48:40.041Z,2210284,11864,199794
2067342977681223789,large,2026-06-17T20:25:49+00:00,2026-06-17T22:01:35.758+00:00,6966,2026-07-22T09:48:35.578Z,48365,724,112356
2067364704708628560,large,2026-06-17T21:52:10+00:00,2026-06-17T22:41:26.492+00:00,108880,2026-07-22T09:48:38.241Z,1645728,7782,16231609
2067376924997878232,large,2026-06-17T22:40:43+00:00,2026-06-18T00:36:27.602+00:00,149741,2026-07-22T09:48:40.041Z,352815,1598,1987707
