tweet_id,feed,posted_at,snapshot_at,snapshot_impressions,current_at,current_impressions,current_likes,author_followers
2059601475714629954,small,2026-05-27T11:43:52+00:00,2026-05-27T17:23:41.79+00:00,147844,2026-07-22T09:41:04.403Z,496446,6484,9804718
2059610737463447924,small,2026-05-27T12:20:40+00:00,2026-05-27T14:46:00.52+00:00,143467,2026-07-22T09:41:04.403Z,432284,1521,49681
2059628284992721036,small,2026-05-27T13:30:23+00:00,2026-05-27T18:18:31.58+00:00,142502,2026-07-22T09:41:04.403Z,338335,14405,236463
2059640212469252510,small,2026-05-27T14:17:47+00:00,2026-05-28T01:56:49.041+00:00,125797,2026-07-22T09:41:04.403Z,153842,288,27363
2059651259431366674,small,2026-05-27T15:01:41+00:00,2026-05-28T01:56:49.041+00:00,107094,2026-07-22T09:41:04.403Z,169802,5943,327503
2059659891032097237,small,2026-05-27T15:35:59+00:00,2026-05-27T19:18:16.449+00:00,545158,2026-07-22T09:41:04.403Z,3155460,82745,25714
2059668116389384536,small,2026-05-27T16:08:40+00:00,2026-05-29T21:55:28.261+00:00,33596,2026-07-22T09:41:04.403Z,36128,83,5317
2059672935732813927,small,2026-05-27T16:27:49+00:00,2026-05-28T00:07:44.613+00:00,648680,2026-07-22T09:41:04.403Z,1264373,1056,18323
2059695504846364986,small,2026-05-27T17:57:30+00:00,2026-05-27T21:54:00.536+00:00,568223,2026-07-22T09:41:04.403Z,3538147,2366,1781
2059699270811332940,small,2026-05-27T18:12:28+00:00,2026-05-27T19:18:16.449+00:00,34552,2026-07-22T09:41:04.403Z,2203048,3482,1354749
2059706363782074521,small,2026-05-27T18:40:39+00:00,2026-05-28T01:12:31.425+00:00,11116,2026-07-22T09:41:04.403Z,17070,346,41876
2059717397636907402,small,2026-05-27T19:24:29+00:00,2026-05-27T21:10:28.004+00:00,360735,2026-07-22T09:41:04.403Z,2804902,9960,7085082
2059724970704376054,small,2026-05-27T19:54:35+00:00,2026-05-28T03:06:46.578+00:00,71655,2026-07-22T09:41:04.403Z,157224,333,355763
2059730927178142070,small,2026-05-27T20:18:15+00:00,2026-05-28T10:30:46.133+00:00,1184930,2026-07-22T09:41:04.403Z,1558763,15046,1010268
2059740998624833994,small,2026-05-27T20:58:16+00:00,2026-05-28T06:13:46.162+00:00,20983,2026-07-22T09:41:04.403Z,58474,259,17373
2059752415604158708,small,2026-05-27T21:43:38+00:00,2026-05-30T03:23:26.143+00:00,121278,2026-07-22T09:41:04.403Z,130042,105,37295
2059759558529102322,small,2026-05-27T22:12:01+00:00,2026-05-28T17:13:19.254+00:00,2516569,2026-07-22T09:41:04.403Z,5526192,170101,115509
2059764660748931497,small,2026-05-27T22:32:18+00:00,2026-05-28T17:13:19.254+00:00,104177,2026-07-22T09:41:04.403Z,133357,23680,324844
2059781498891628932,small,2026-05-27T23:39:12+00:00,2026-05-28T13:06:50.028+00:00,53506,2026-07-22T09:41:04.403Z,65467,551,114106
2059799791928779197,small,2026-05-28T00:51:54+00:00,2026-05-28T10:30:46.133+00:00,503999,2026-07-22T09:41:04.403Z,1708951,21005,44262
2059810595143299218,small,2026-05-28T01:34:49+00:00,2026-05-29T03:45:40.784+00:00,938601,2026-07-22T09:41:04.403Z,1507146,8470,70762
2059821645263425549,small,2026-05-28T02:18:44+00:00,2026-05-28T18:20:53.301+00:00,114192,2026-07-22T09:41:04.403Z,199152,24260,316951
2059837634709766640,small,2026-05-28T03:22:16+00:00,2026-05-28T18:20:53.301+00:00,21711,2026-07-22T09:41:04.403Z,40326,2001,89689
2059864618751914093,small,2026-05-28T05:09:30+00:00,2026-05-28T20:17:01.147+00:00,61748,2026-07-22T09:41:04.403Z,97616,778,60047
2059884943308968162,small,2026-05-28T06:30:15+00:00,2026-05-28T17:13:19.254+00:00,55525,2026-07-22T09:41:04.403Z,78431,4508,2502081
2059902655749894157,small,2026-05-28T07:40:38+00:00,2026-05-28T22:35:53.504+00:00,857945,2026-07-22T09:41:04.403Z,1263911,2277,7479
2059936903143587846,small,2026-05-28T09:56:44+00:00,2026-05-28T14:27:06.334+00:00,25116,2026-07-22T09:41:04.403Z,65724,525,144709
2059960677310333437,small,2026-05-28T11:31:12+00:00,2026-05-29T14:27:26.057+00:00,68369,2026-07-22T09:41:04.403Z,69342,1173,289098
2059970397974511888,small,2026-05-28T12:09:49+00:00,2026-05-28T17:13:19.254+00:00,138183,2026-07-22T09:41:04.403Z,752421,23475,667081
2059985598560030795,small,2026-05-28T13:10:14+00:00,2026-05-28T22:35:53.504+00:00,49744,2026-07-22T09:41:04.403Z,65709,35,2203
2059998351479668997,small,2026-05-28T14:00:54+00:00,2026-05-29T17:07:44.676+00:00,230980,2026-07-22T09:41:04.403Z,305820,7408,1592
2060004091485733345,small,2026-05-28T14:23:43+00:00,2026-05-28T15:48:30.26+00:00,79059,2026-07-22T09:41:04.403Z,1228392,6988,1413647
2060010722436972732,small,2026-05-28T14:50:04+00:00,2026-05-29T19:21:24.182+00:00,2612285,2026-07-22T09:41:04.403Z,3314001,13227,7936
2060016902219456975,small,2026-05-28T15:14:37+00:00,2026-05-29T03:45:40.784+00:00,2586731,2026-07-22T09:41:04.403Z,5470742,46686,330217
2060028927477797045,small,2026-05-28T16:02:24+00:00,2026-05-28T18:20:53.301+00:00,157248,2026-07-22T09:41:04.403Z,330177,476,491449
2060036317094756694,small,2026-05-28T16:31:46+00:00,2026-05-28T19:24:09.32+00:00,193138,2026-07-22T09:41:04.403Z,1361636,55040,785520
2060050771555525095,small,2026-05-28T17:29:12+00:00,2026-05-29T06:41:18.474+00:00,1548727,2026-07-22T09:41:04.403Z,2055411,21779,321962
2060059480919036311,small,2026-05-28T18:03:48+00:00,2026-05-29T17:07:44.676+00:00,8953,2026-07-22T09:41:04.403Z,10612,0,53
2060064343463796991,small,2026-05-28T18:23:08+00:00,2026-05-29T08:06:47.02+00:00,273047,2026-07-22T09:41:04.403Z,387531,2430,11836
2060070725084405805,small,2026-05-28T18:48:29+00:00,2026-05-29T02:19:20.336+00:00,3686,2026-07-22T09:41:04.403Z,7343,88,289173
2060081487496548588,small,2026-05-28T19:31:15+00:00,2026-05-28T23:09:53.25+00:00,40923,2026-07-22T09:41:04.403Z,602241,8534,77178
2060095644656705803,small,2026-05-28T20:27:31+00:00,2026-05-29T08:06:47.02+00:00,991727,2026-07-22T09:41:04.403Z,2937407,3197,1806
2060108294602055733,small,2026-05-28T21:17:47+00:00,2026-05-29T13:29:30.526+00:00,245552,2026-07-22T09:41:04.403Z,396033,5088,1456177
2060116288249205247,small,2026-05-28T21:49:32+00:00,2026-05-30T03:23:26.143+00:00,210728,2026-07-22T09:41:04.403Z,460979,756,25705
2060129017601400962,small,2026-05-28T22:40:07+00:00,2026-05-29T05:15:20.58+00:00,87313,2026-07-22T09:41:04.403Z,232306,2646,19612
2060136273101140119,small,2026-05-28T23:08:57+00:00,2026-05-31T00:28:59.047+00:00,1500942,2026-07-22T09:41:04.403Z,2473660,46165,499
2060149301309772152,small,2026-05-29T00:00:43+00:00,2026-05-29T17:07:44.676+00:00,4153322,2026-07-22T09:41:04.403Z,4623727,34794,2255794
2060158032554627328,small,2026-05-29T00:35:25+00:00,2026-05-29T10:49:43.639+00:00,194567,2026-07-22T09:41:04.403Z,801760,8829,2483
2060168962265034838,small,2026-05-29T01:18:51+00:00,2026-05-29T14:27:26.057+00:00,51128,2026-07-22T09:41:04.403Z,82227,28,591
2060187064952594740,small,2026-05-29T02:30:47+00:00,2026-05-29T05:15:20.58+00:00,96625,2026-07-22T09:41:04.403Z,470796,8867,2996060
2060208347752931734,small,2026-05-29T03:55:21+00:00,2026-05-29T19:21:24.182+00:00,1048204,2026-07-22T09:41:04.403Z,1780742,59982,11030
2060230829046124708,small,2026-05-29T05:24:41+00:00,2026-05-30T19:29:51.995+00:00,1399610,2026-07-22T09:41:04.403Z,1672959,58214,43694
2060270638632518043,small,2026-05-29T08:02:52+00:00,2026-05-29T21:55:28.261+00:00,237767,2026-07-22T09:41:04.403Z,761615,25351,5041
2060289233060078022,small,2026-05-29T09:16:46+00:00,2026-05-29T15:18:49.495+00:00,69164,2026-07-22T09:41:04.403Z,243493,6473,513309
2060308948255719723,small,2026-05-29T10:35:06+00:00,2026-05-30T19:29:51.995+00:00,794823,2026-07-22T09:41:04.403Z,960391,26728,186
2060326805350068306,small,2026-05-29T11:46:04+00:00,2026-05-29T17:07:44.676+00:00,78577,2026-07-22T09:41:04.403Z,277943,601,854789
2060342184759673004,small,2026-05-29T12:47:10+00:00,2026-05-29T19:21:24.182+00:00,264157,2026-07-22T09:41:04.403Z,901923,17453,99443
2060352961629524123,small,2026-05-29T13:30:00+00:00,2026-05-30T11:12:52.125+00:00,373534,2026-07-22T09:41:04.403Z,546994,41924,330247
2060362722496127035,small,2026-05-29T14:08:47+00:00,2026-05-29T20:17:21.707+00:00,560814,2026-07-22T09:41:04.403Z,818431,3458,318112
2060373579645014483,small,2026-05-29T14:51:55+00:00,2026-05-30T07:18:26.494+00:00,267547,2026-07-22T09:41:04.403Z,354842,2358,164371
2060378340666532298,small,2026-05-29T15:10:51+00:00,2026-05-30T19:57:26.726+00:00,27195,2026-07-22T09:41:04.403Z,234618,187,141097
2060389878110511552,small,2026-05-29T15:56:41+00:00,2026-05-29T19:21:24.182+00:00,77241,2026-07-22T09:41:04.403Z,429962,407,2037750
2060400473056621030,small,2026-05-29T16:38:47+00:00,2026-05-30T15:25:46.434+00:00,252467,2026-07-22T09:41:04.403Z,404930,25820,657665
2060413655858991107,small,2026-05-29T17:31:10+00:00,2026-05-30T14:12:04.206+00:00,429077,2026-07-22T09:41:04.403Z,1311578,73571,12810
2060423543104659722,small,2026-05-29T18:10:28+00:00,2026-05-30T03:23:26.143+00:00,137959,2026-07-22T09:41:04.403Z,1403557,46076,25019
2060434911899566522,small,2026-05-29T18:55:38+00:00,2026-05-29T21:55:28.261+00:00,22876,2026-07-22T09:41:04.403Z,51139,1394,546644
2060443558390407456,small,2026-05-29T19:30:00+00:00,2026-05-31T03:48:12.139+00:00,2595926,2026-07-22T09:41:04.403Z,3465151,23364,5272618
2060453413637284195,small,2026-05-29T20:09:09+00:00,2026-05-30T11:46:27.251+00:00,1818386,2026-07-22T09:41:04.403Z,2188954,9237,30582
2060465266664915428,small,2026-05-29T20:56:15+00:00,2026-05-30T02:02:37.638+00:00,235087,2026-07-22T09:41:04.403Z,1369936,1660,24689
2060481210032312541,small,2026-05-29T21:59:37+00:00,2026-05-30T02:02:37.638+00:00,267317,2026-07-22T09:41:04.403Z,770865,22490,1629226
2060488690179195311,small,2026-05-29T22:29:20+00:00,2026-05-30T14:48:28.996+00:00,1294149,2026-07-22T09:41:04.403Z,1800361,76727,4435
2060514557307863315,small,2026-05-30T00:12:07+00:00,2026-05-30T03:23:26.143+00:00,222847,2026-07-22T09:41:04.403Z,1137101,1545,18235
2060537457901465875,small,2026-05-30T01:43:07+00:00,2026-05-30T14:12:04.206+00:00,130873,2026-07-22T09:41:04.403Z,182318,17905,1912715
2060563187808821330,small,2026-05-30T03:25:22+00:00,2026-05-30T18:51:34.522+00:00,72427,2026-07-22T09:41:04.403Z,827423,12238,38171
2060581963564827084,small,2026-05-30T04:39:58+00:00,2026-05-31T09:20:10.302+00:00,362839,2026-07-22T09:41:04.403Z,454315,23288,1599257
2060609073603661950,small,2026-05-30T06:27:42+00:00,2026-05-30T14:12:04.206+00:00,64539,2026-07-22T09:41:04.403Z,903432,34979,63608
2060634352837390564,small,2026-05-30T08:08:09+00:00,2026-05-30T16:21:14.785+00:00,159196,2026-07-22T09:41:04.403Z,260132,4926,2780
2060663806074740875,small,2026-05-30T10:05:11+00:00,2026-05-30T14:12:04.206+00:00,14813,2026-07-22T09:41:04.403Z,388457,21600,171163
2060673353053036812,small,2026-05-30T10:43:07+00:00,2026-05-31T12:47:24.929+00:00,177445,2026-07-22T09:41:04.403Z,223329,14407,321773
2060691179562586315,small,2026-05-30T11:53:57+00:00,2026-05-30T22:20:17.814+00:00,386014,2026-07-22T09:41:04.403Z,694647,23596,25352
2060719544168264174,small,2026-05-30T13:46:40+00:00,2026-05-30T22:20:17.814+00:00,42850,2026-07-22T09:41:04.403Z,311171,5635,9816
2060725136026644781,small,2026-05-30T14:08:53+00:00,2026-05-30T20:47:29.652+00:00,722739,2026-07-22T09:41:04.403Z,1289141,18502,1715
2060732070377230405,small,2026-05-30T14:36:26+00:00,2026-05-31T00:28:59.047+00:00,1075106,2026-07-22T09:41:04.403Z,2774667,15094,296383
2060741450946449854,small,2026-05-30T15:13:43+00:00,2026-05-30T22:20:17.814+00:00,44467,2026-07-22T09:41:04.403Z,115005,4803,69643
2060751194742480998,small,2026-05-30T15:52:26+00:00,2026-05-30T20:47:29.652+00:00,20788,2026-07-22T09:41:04.403Z,112666,5475,448334
2060758318327427354,small,2026-05-30T16:20:44+00:00,2026-05-31T08:03:18.183+00:00,94734,2026-07-22T09:41:04.403Z,188290,6237,23723
2060769504305488285,small,2026-05-30T17:05:11+00:00,2026-05-31T22:36:36.366+00:00,306907,2026-07-22T09:41:04.403Z,345141,19681,18002
2060777380415729683,small,2026-05-30T17:36:29+00:00,2026-05-30T23:21:16.321+00:00,192217,2026-07-22T09:41:04.403Z,1142299,30566,1181546
2060786729540349992,small,2026-05-30T18:13:38+00:00,2026-05-31T01:31:05.62+00:00,157340,2026-07-22T09:41:04.403Z,249262,1289,15378
2060798969605710220,small,2026-05-30T19:02:16+00:00,2026-05-30T21:48:21.161+00:00,89475,2026-07-22T09:41:04.403Z,1267537,2917,199029
2060836033277911042,small,2026-05-30T21:29:33+00:00,2026-05-31T15:43:32.733+00:00,1386934,2026-07-22T09:41:04.403Z,3500352,71427,1770158
2060855821014069740,small,2026-05-30T22:48:11+00:00,2026-05-31T12:09:11.838+00:00,80389,2026-07-22T09:41:04.403Z,2117609,1610,94496
2060860391379304578,small,2026-05-30T23:06:20+00:00,2026-05-31T18:41:08.745+00:00,7276,2026-07-22T09:41:05.425Z,7567,0,2731
2060888741892477134,small,2026-05-31T00:59:00+00:00,2026-05-31T13:32:09.989+00:00,384025,2026-07-22T09:41:05.425Z,899425,4182,369307
2060904128155426943,small,2026-05-31T02:00:08+00:00,2026-05-31T18:07:38.162+00:00,29649,2026-07-22T09:41:05.425Z,223096,207,5370
2060914804232278038,small,2026-05-31T02:42:33+00:00,2026-06-01T03:46:24.118+00:00,55466,2026-07-22T09:41:05.425Z,74987,63,133
2060929140312715590,small,2026-05-31T03:39:31+00:00,2026-05-31T22:36:36.366+00:00,32554,2026-07-22T09:41:05.425Z,81120,155,289564
2060959500832543056,small,2026-05-31T05:40:10+00:00,2026-05-31T18:41:08.745+00:00,201372,2026-07-22T09:41:05.425Z,296175,5106,21483
2060986398195519536,small,2026-05-31T07:27:03+00:00,2026-05-31T19:44:30.728+00:00,455929,2026-07-22T09:41:05.425Z,1026627,53473,61935
2061003311495410172,small,2026-05-31T08:34:15+00:00,2026-05-31T15:43:32.733+00:00,20647,2026-07-22T09:41:05.425Z,72324,2244,1178021
2061020513934209479,small,2026-05-31T09:42:37+00:00,2026-05-31T16:40:48.441+00:00,114332,2026-07-22T09:41:05.425Z,233972,1288,220638
2061040598124023966,small,2026-05-31T11:02:25+00:00,2026-05-31T21:36:29.636+00:00,18074,2026-07-22T09:41:05.425Z,155269,7096,16482
2061052421988667716,small,2026-05-31T11:49:24+00:00,2026-05-31T18:07:38.162+00:00,2865577,2026-07-22T09:41:05.425Z,5681997,98608,27660144
2061066413675044959,small,2026-05-31T12:45:00+00:00,2026-05-31T17:38:43.101+00:00,60394,2026-07-22T09:41:05.425Z,97817,1311,1369557
2061075369860493805,small,2026-05-31T13:20:35+00:00,2026-05-31T18:41:08.745+00:00,167583,2026-07-22T09:41:05.425Z,825620,2822,1871
2061083262173282581,small,2026-05-31T13:51:57+00:00,2026-05-31T19:44:30.728+00:00,963742,2026-07-22T09:41:05.425Z,2937716,9022,684
2061089409873613299,small,2026-05-31T14:16:23+00:00,2026-05-31T22:06:57.867+00:00,30394,2026-07-22T09:41:05.425Z,87404,2191,44506
2061098705571226111,small,2026-05-31T14:53:19+00:00,2026-05-31T15:43:32.733+00:00,264139,2026-07-22T09:41:05.425Z,6644524,72660,3641088
2061116995668496719,small,2026-05-31T16:06:00+00:00,2026-06-01T13:21:14.611+00:00,670928,2026-07-22T09:41:05.425Z,776120,14011,187163
2061132774795329890,small,2026-05-31T17:08:42+00:00,2026-06-01T03:46:24.118+00:00,92742,2026-07-22T09:41:05.425Z,107878,248,13074
2061143628475408616,small,2026-05-31T17:51:49+00:00,2026-05-31T19:44:30.728+00:00,2752008,2026-07-22T09:41:05.425Z,10263656,21598,465254
2061150165864452125,small,2026-05-31T18:17:48+00:00,2026-06-01T13:21:14.611+00:00,178760,2026-07-22T09:41:05.425Z,213995,905,5812
2061170709993488499,small,2026-05-31T19:39:26+00:00,2026-06-01T11:18:15.619+00:00,2680407,2026-07-22T09:41:05.425Z,3757337,7038,1098
2061196668960452609,small,2026-05-31T21:22:35+00:00,2026-05-31T23:38:46.328+00:00,345869,2026-07-22T09:41:05.425Z,977082,5866,1956178
2061208999509557521,small,2026-05-31T22:11:35+00:00,2026-06-01T05:35:46.239+00:00,1119494,2026-07-22T09:41:05.425Z,1466808,7864,1369604
2061222686798270489,small,2026-05-31T23:05:58+00:00,2026-06-01T13:21:14.611+00:00,2017572,2026-07-22T09:41:05.425Z,3548164,70470,549189
2061311862126318014,small,2026-06-01T05:00:19+00:00,2026-06-01T15:36:41.334+00:00,21455,2026-07-22T09:41:05.425Z,397619,29,337565
2061354129482559527,small,2026-06-01T07:48:17+00:00,2026-06-01T20:51:00.99+00:00,1165854,2026-07-22T09:41:05.425Z,1393319,7608,12396
2061381430748328096,small,2026-06-01T09:36:46+00:00,2026-06-01T22:02:00.093+00:00,601189,2026-07-22T09:41:05.425Z,1009186,10108,365294
2061396220229427648,small,2026-06-01T10:35:32+00:00,2026-06-01T19:28:04.074+00:00,444035,2026-07-22T09:41:05.425Z,1659608,12666,1534
2061408355336572932,small,2026-06-01T11:23:45+00:00,2026-06-01T17:39:11.219+00:00,73583,2026-07-22T09:41:05.425Z,266491,23210,14749
2061419336984617394,small,2026-06-01T12:07:23+00:00,2026-06-01T15:36:41.334+00:00,198361,2026-07-22T09:41:05.425Z,1430631,27565,17183
2061428636801257723,small,2026-06-01T12:44:21+00:00,2026-06-02T07:04:15.182+00:00,4318857,2026-07-22T09:41:05.425Z,5459058,21619,17548
2061436831712030846,small,2026-06-01T13:16:54+00:00,2026-06-01T15:36:41.334+00:00,399,2026-07-22T09:41:05.425Z,1431,9,62
2061447679389872546,small,2026-06-01T14:00:01+00:00,2026-06-02T07:04:15.182+00:00,412630,2026-07-22T09:41:05.425Z,632196,13216,1632555
2061457691680059463,small,2026-06-01T14:39:48+00:00,2026-06-01T17:39:11.219+00:00,20486,2026-07-22T09:41:05.425Z,39853,1084,1262956
2061485094871716159,small,2026-06-01T16:28:41+00:00,2026-06-02T05:19:39.043+00:00,661993,2026-07-22T09:41:05.425Z,1870652,6352,220671
2061491020701856014,small,2026-06-01T16:52:14+00:00,2026-06-01T22:02:00.093+00:00,197209,2026-07-22T09:41:05.425Z,1222442,52314,17585
2061499590717714690,small,2026-06-01T17:26:17+00:00,2026-06-01T22:02:00.093+00:00,142093,2026-07-22T09:41:05.425Z,1017583,10252,302115
2061503579458818100,small,2026-06-01T17:42:08+00:00,2026-06-01T22:02:00.093+00:00,769346,2026-07-22T09:41:05.425Z,1223725,12631,4748699
2061511455057346579,small,2026-06-01T18:13:26+00:00,2026-06-01T20:51:00.99+00:00,175025,2026-07-22T09:41:05.425Z,1009148,13954,187198
2061520713392025738,small,2026-06-01T18:50:13+00:00,2026-06-02T03:46:37.225+00:00,547876,2026-07-22T09:41:05.425Z,879554,19309,196785
2061540794129867253,small,2026-06-01T20:10:01+00:00,2026-06-02T10:36:15.604+00:00,33833,2026-07-22T09:41:05.425Z,47515,3322,98537
2061555806521172263,small,2026-06-01T21:09:40+00:00,2026-06-02T13:40:41.333+00:00,1832900,2026-07-22T09:41:05.425Z,2063014,5913,259290
2061569401636155446,small,2026-06-01T22:03:42+00:00,2026-06-02T07:04:15.182+00:00,41726,2026-07-22T09:41:05.425Z,137559,4181,50349
2061596713211629861,small,2026-06-01T23:52:13+00:00,2026-06-02T10:36:15.604+00:00,157327,2026-07-22T09:41:05.425Z,367975,2732,259295
2061629378174320713,small,2026-06-02T02:02:01+00:00,2026-06-02T03:46:37.225+00:00,90656,2026-07-22T09:41:05.425Z,1368557,21352,19079
2061654421201719328,small,2026-06-02T03:41:32+00:00,2026-06-02T07:04:15.182+00:00,122087,2026-07-22T09:41:05.425Z,30524708,178253,1032
2061669484902097354,small,2026-06-02T04:41:23+00:00,2026-06-02T15:05:45.298+00:00,703980,2026-07-22T09:41:05.425Z,1337455,8604,501072
2061685303308357702,small,2026-06-02T05:44:15+00:00,2026-06-02T10:36:15.604+00:00,720363,2026-07-22T09:41:05.425Z,3148692,4655,34648
2061718421587284385,small,2026-06-02T07:55:51+00:00,2026-06-03T09:07:57.975+00:00,346462,2026-07-22T09:41:05.425Z,387556,734,55938
2061734293898949001,small,2026-06-02T08:58:55+00:00,2026-06-02T12:10:50.063+00:00,98073,2026-07-22T09:41:05.425Z,1470674,2766,18403
2061770899750047895,small,2026-06-02T11:24:23+00:00,2026-06-03T07:24:34.848+00:00,3705376,2026-07-22T09:41:05.425Z,6080763,113081,33952
2061780591054291002,small,2026-06-02T12:02:53+00:00,2026-06-02T20:50:01.033+00:00,195095,2026-07-22T09:41:05.425Z,812598,39614,182772
2061793918841164227,small,2026-06-02T12:55:51+00:00,2026-06-02T19:48:38.96+00:00,245124,2026-07-22T09:41:05.425Z,695901,49573,150101
2061806250267201739,small,2026-06-02T13:44:51+00:00,2026-06-03T02:28:16.601+00:00,29555,2026-07-22T09:41:05.425Z,38881,4167,9600
2061815682786808185,small,2026-06-02T14:22:20+00:00,2026-06-02T16:53:36.014+00:00,667402,2026-07-22T09:41:05.425Z,4967248,64296,1967901
2061822987167285487,small,2026-06-02T14:51:21+00:00,2026-06-03T00:07:48.741+00:00,61535,2026-07-22T09:41:05.425Z,83165,1905,1080286
2061825667604369733,small,2026-06-02T15:02:00+00:00,2026-06-02T22:35:24.973+00:00,2056573,2026-07-22T09:41:05.425Z,4637081,22753,197027
2061830817723146273,small,2026-06-02T15:22:28+00:00,2026-06-03T03:54:49.926+00:00,208706,2026-07-22T09:41:05.425Z,464381,11765,50010
2061840513754665278,small,2026-06-02T16:01:00+00:00,2026-06-02T18:18:53.987+00:00,111526,2026-07-22T09:41:05.425Z,158862,1824,747132
2061849102959169727,small,2026-06-02T16:35:08+00:00,2026-06-02T21:47:46.711+00:00,96833,2026-07-22T09:41:05.425Z,308000,6586,30487
2061859922279543159,small,2026-06-02T17:18:07+00:00,2026-06-03T03:54:49.926+00:00,143168,2026-07-22T09:41:05.425Z,423074,39462,4970
2061874504964673694,small,2026-06-02T18:16:04+00:00,2026-06-02T21:47:46.711+00:00,18573,2026-07-22T09:41:05.425Z,35332,1579,10538
2061889729579155550,small,2026-06-02T19:16:34+00:00,2026-06-03T14:18:20.281+00:00,1336084,2026-07-22T09:41:05.425Z,1471796,16435,69452
2061900556445368792,small,2026-06-02T19:59:35+00:00,2026-06-03T05:37:34.36+00:00,849944,2026-07-22T09:41:05.425Z,1125466,2553,132792
2061908664173138279,small,2026-06-02T20:31:48+00:00,2026-06-03T12:33:52.977+00:00,1194594,2026-07-22T09:41:05.425Z,1660230,40080,1176055
2061918659304645033,small,2026-06-02T21:11:31+00:00,2026-06-03T02:28:16.601+00:00,340114,2026-07-22T09:41:05.425Z,437442,3165,17713
2061940897109987737,small,2026-06-02T22:39:53+00:00,2026-06-03T07:24:34.848+00:00,509401,2026-07-22T09:41:05.425Z,926738,28403,870144
2061957532038332716,small,2026-06-02T23:45:59+00:00,2026-06-03T14:18:20.281+00:00,4008929,2026-07-22T09:41:05.425Z,4688199,2553,21919
2061976519812301142,small,2026-06-03T01:01:26+00:00,2026-06-03T03:54:49.926+00:00,5471,2026-07-22T09:41:05.425Z,82540,5597,41048
2061998942339088652,small,2026-06-03T02:30:32+00:00,2026-06-03T03:54:49.926+00:00,63980,2026-07-22T09:41:05.425Z,659896,4430,436453
2062017289306722360,small,2026-06-03T03:43:26+00:00,2026-06-03T14:18:20.281+00:00,764225,2026-07-22T09:41:05.425Z,3002442,28085,642012
2062036017545150769,small,2026-06-03T04:57:52+00:00,2026-06-03T14:18:20.281+00:00,186709,2026-07-22T09:41:05.425Z,457530,10845,28807
2062066387632201917,small,2026-06-03T06:58:32+00:00,2026-06-03T17:53:29.884+00:00,68094,2026-07-22T09:41:05.425Z,94843,1828,3862592
2062098406403874916,small,2026-06-03T09:05:46+00:00,2026-06-04T04:09:01.84+00:00,117890,2026-07-22T09:41:05.425Z,231100,3635,15254
2062113679072739411,small,2026-06-03T10:06:27+00:00,2026-06-03T12:33:52.977+00:00,84386,2026-07-22T09:41:05.425Z,146389,960,531489
2062135466124550349,small,2026-06-03T11:33:02+00:00,2026-06-03T21:36:55.239+00:00,288280,2026-07-22T09:41:05.425Z,630313,2257,17165
2062153903458631861,small,2026-06-03T12:46:18+00:00,2026-06-03T17:53:29.884+00:00,152013,2026-07-22T09:41:05.425Z,866599,10239,284186
2062165801516363909,small,2026-06-03T13:33:34+00:00,2026-06-03T20:26:25.98+00:00,2517726,2026-07-22T09:41:05.425Z,6317188,25237,283891
2062176284621316102,small,2026-06-03T14:15:14+00:00,2026-06-03T17:53:29.884+00:00,7148,2026-07-22T09:41:05.425Z,40096,106,261506
2062198363978678280,small,2026-06-03T15:42:58+00:00,2026-06-04T02:41:01.423+00:00,929148,2026-07-22T09:41:05.425Z,2549949,15649,549560
2062210272060706820,small,2026-06-03T16:30:17+00:00,2026-06-04T02:41:01.423+00:00,7408,2026-07-22T09:41:05.425Z,14950,18,9819
2062222353187148072,small,2026-06-03T17:18:17+00:00,2026-06-03T20:26:25.98+00:00,143623,2026-07-22T09:41:05.425Z,493450,1450,40786
2062231192985080175,small,2026-06-03T17:53:25+00:00,2026-06-03T20:26:25.98+00:00,96083,2026-07-22T09:41:05.425Z,350065,17372,7827324
2062237129405608270,small,2026-06-03T18:17:00+00:00,2026-06-03T20:26:25.98+00:00,8911,2026-07-22T09:41:05.425Z,127374,883,903731
2062247133202571630,small,2026-06-03T18:56:45+00:00,2026-06-04T05:55:08.687+00:00,736549,2026-07-22T09:41:05.425Z,856601,10813,3737
2062256808614387727,small,2026-06-03T19:35:12+00:00,2026-06-04T00:07:35.154+00:00,90223,2026-07-22T09:41:05.425Z,146692,1366,4746563
2062267582863007960,small,2026-06-03T20:18:01+00:00,2026-06-03T22:34:07.997+00:00,25351,2026-07-22T09:41:05.425Z,75576,6940,51077
2062278902383599660,small,2026-06-03T21:03:00+00:00,2026-06-04T05:55:08.687+00:00,138964,2026-07-22T09:41:05.425Z,869058,8299,5016
2062288213348323679,small,2026-06-03T21:40:00+00:00,2026-06-04T11:32:47.877+00:00,112184,2026-07-22T09:41:05.425Z,177643,11445,58955
2062295759672811688,small,2026-06-03T22:09:59+00:00,2026-06-04T12:40:06.818+00:00,36052,2026-07-22T09:41:06.303Z,75945,4687,233562
2062315644163653930,small,2026-06-03T23:29:00+00:00,2026-06-04T15:06:52.73+00:00,39258,2026-07-22T09:41:06.303Z,53268,2773,94211
2062346384733553097,small,2026-06-04T01:31:09+00:00,2026-06-04T13:53:23.233+00:00,123495,2026-07-22T09:41:06.303Z,191232,3608,113831
